strat1;strat6
0.8475;0.1525
0.8454;0.1546
0.8447;0.1553
0.8417;0.1583
0.8426;0.1574
0.84;0.16
0.8409;0.1591
0.8422;0.1578
0.8441;0.1559
0.8435;0.1565
0.8402;0.1598
0.8422;0.1578
0.8458;0.1542
0.8381;0.1619
0.8351;0.1649
0.8342;0.1658
0.8335;0.1665
0.8349;0.1651
0.8339;0.1661
0.8334;0.1666
0.8344;0.1656
0.8294;0.1706
0.8219;0.1781
0.8194;0.1806
0.8188;0.1812
0.8199;0.1801
0.8111;0.1889
0.8081;0.1919
0.8049;0.1951
0.8014;0.1986
0.7885;0.2115
0.7833;0.2167
0.7834;0.2166
0.7826;0.2174
0.7786;0.2214
0.7766;0.2234
0.7743;0.2257
0.7806;0.2194
0.7793;0.2207
0.7767;0.2233
0.7703;0.2297
0.7656;0.2344
0.7567;0.2433
0.7519;0.2481
0.7397;0.2603
0.7376;0.2624
0.7328;0.2672
0.7278;0.2722
0.7316;0.2684
0.7307;0.2693
0.7291;0.2709
0.7168;0.2832
0.7084;0.2916
0.7089;0.2911
0.7083;0.2917
0.7013;0.2987
0.6965;0.3035
0.6957;0.3043
0.6934;0.3066
0.6965;0.3035
0.6903;0.3097
0.6896;0.3104
0.6912;0.3088
0.6819;0.3181
0.6761;0.3239
0.6798;0.3202
0.6828;0.3172
0.6753;0.3247
0.6849;0.3151
0.6845;0.3155
0.6822;0.3178
0.6811;0.3189
0.6805;0.3195
0.6821;0.3179
0.6828;0.3172
0.6853;0.3147
0.6814;0.3186
0.6806;0.3194
0.6701;0.3299
0.6749;0.3251
0.6769;0.3231
0.6713;0.3287
0.6725;0.3275
0.6701;0.3299
0.6668;0.3332
0.6743;0.3257
0.6667;0.3333
0.6664;0.3336
0.6541;0.3459
0.65;0.35
0.6497;0.3503
0.6473;0.3527
0.6364;0.3636
0.6389;0.3611
0.6374;0.3626
0.6276;0.3724
0.6339;0.3661
0.6324;0.3676
0.6388;0.3612
0.6381;0.3619
0.6351;0.3649
0.6289;0.3711
0.6226;0.3774
0.6168;0.3832
0.6154;0.3846
0.619;0.381
0.6172;0.3828
0.6182;0.3818
0.6084;0.3916
0.6041;0.3959
0.603;0.397
0.6007;0.3993
0.6074;0.3926
0.6036;0.3964
0.6039;0.3961
0.6035;0.3965
0.5951;0.4049
0.5832;0.4168
0.589;0.411
0.5908;0.4092
0.5848;0.4152
0.582;0.418
0.575;0.425
0.5741;0.4259
0.5698;0.4302
0.5681;0.4319
0.5658;0.4342
0.5591;0.4409
0.5608;0.4392
0.5466;0.4534
0.5473;0.4527
0.5488;0.4512
0.5514;0.4486
0.5492;0.4508
0.5478;0.4522
0.5476;0.4524
0.5448;0.4552
0.5428;0.4572
0.5417;0.4583
0.5374;0.4626
0.5399;0.4601
0.5361;0.4639
0.5325;0.4675
0.5358;0.4642
0.5391;0.4609
0.5308;0.4692
0.5272;0.4728
0.5232;0.4768
0.5201;0.4799
0.5153;0.4847
0.5093;0.4907
0.5047;0.4953
0.5117;0.4883
0.5024;0.4976
0.501;0.499
0.5095;0.4905
0.5123;0.4877
0.5097;0.4903
0.5161;0.4839
0.5253;0.4747
0.5228;0.4772
0.5197;0.4803
0.5212;0.4788
0.5218;0.4782
0.5273;0.4727
0.5181;0.4819
0.518;0.482
0.5225;0.4775
0.5242;0.4758
0.5163;0.4837
0.5045;0.4955
0.5037;0.4963
0.5108;0.4892
0.5104;0.4896
0.5085;0.4915
0.5049;0.4951
0.5037;0.4963
0.5088;0.4912
0.4986;0.5014
0.4919;0.5081
0.4839;0.5161
0.4848;0.5152
0.4779;0.5221
0.4691;0.5309
0.4622;0.5378
0.45;0.55
0.446;0.554
0.4383;0.5617
0.4358;0.5642
0.4311;0.5689
0.4338;0.5662
0.4433;0.5567
0.4364;0.5636
0.4405;0.5595
0.447;0.553
0.4515;0.5485
0.4492;0.5508
0.4491;0.5509
0.435;0.565
0.4397;0.5603
0.44;0.56
0.439;0.561
0.4452;0.5548
0.4465;0.5535
0.4442;0.5558
0.4398;0.5602
0.4338;0.5662
0.4313;0.5687
0.4166;0.5834
0.4227;0.5773
0.4236;0.5764
0.4379;0.5621
0.4337;0.5663
0.4349;0.5651
0.4314;0.5686
0.4303;0.5697
0.4228;0.5772
0.4218;0.5782
0.4081;0.5919
0.4086;0.5914
0.4124;0.5876
0.4069;0.5931
0.3979;0.6021
0.3858;0.6142
0.3847;0.6153
0.3775;0.6225
0.3833;0.6167
0.388;0.612
0.3848;0.6152
0.3923;0.6077
0.3845;0.6155
0.3778;0.6222
0.3765;0.6235
0.378;0.622
0.3748;0.6252
0.3755;0.6245
0.3719;0.6281
0.3758;0.6242
0.3797;0.6203
0.3716;0.6284
0.3645;0.6355
0.356;0.644
0.3653;0.6347
0.3639;0.6361
0.3542;0.6458
0.3501;0.6499
0.3467;0.6533
0.3498;0.6502
0.343;0.657
0.3444;0.6556
0.3399;0.6601
0.3369;0.6631
0.3411;0.6589
0.3358;0.6642
0.3389;0.6611
0.3361;0.6639
0.3401;0.6599
0.3375;0.6625
0.3392;0.6608
0.3427;0.6573
0.3459;0.6541
0.3384;0.6616
0.3344;0.6656
0.3362;0.6638
0.3307;0.6693
0.3357;0.6643
0.3355;0.6645
0.3359;0.6641
0.3314;0.6686
0.3299;0.6701
0.3315;0.6685
0.3353;0.6647
0.3279;0.6721
0.3347;0.6653
0.332;0.668
0.3355;0.6645
0.3363;0.6637
0.3398;0.6602
0.3322;0.6678
0.324;0.676
0.3167;0.6833
0.3169;0.6831
0.312;0.688
0.3171;0.6829
0.3156;0.6844
0.3149;0.6851
0.3011;0.6989
0.2968;0.7032
0.2979;0.7021
0.2919;0.7081
0.2912;0.7088
0.286;0.714
0.2814;0.7186
0.2803;0.7197
0.2752;0.7248
0.2704;0.7296
0.2669;0.7331
0.2608;0.7392
0.2662;0.7338
0.265;0.735
0.263;0.737
0.2555;0.7445
0.2453;0.7547
0.2429;0.7571
0.2479;0.7521
0.2472;0.7528
0.2523;0.7477
0.2461;0.7539
0.2485;0.7515
0.2455;0.7545
0.245;0.755
0.25;0.75
0.2486;0.7514
0.2403;0.7597
0.2335;0.7665
0.2294;0.7706
0.2325;0.7675
0.2434;0.7566
0.2428;0.7572
0.2284;0.7716
0.2243;0.7757
0.2212;0.7788
0.2242;0.7758
0.2229;0.7771
0.217;0.783
0.2227;0.7773
0.2228;0.7772
0.2243;0.7757
0.2226;0.7774
0.2187;0.7813
0.2158;0.7842
0.21;0.79
0.2135;0.7865
0.208;0.792
0.2031;0.7969
0.1984;0.8016
0.1954;0.8046
0.1995;0.8005
0.2032;0.7968
0.2001;0.7999
0.1996;0.8004
0.2012;0.7988
0.1978;0.8022
0.1968;0.8032
0.1977;0.8023
0.2005;0.7995
0.1964;0.8036
0.2014;0.7986
0.1985;0.8015
0.2017;0.7983
0.1986;0.8014
0.195;0.805
0.1902;0.8098
0.1861;0.8139
0.1791;0.8209
0.1761;0.8239
0.1758;0.8242
0.1722;0.8278
0.1719;0.8281
0.1671;0.8329
0.1673;0.8327
0.163;0.837
0.1678;0.8322
0.1667;0.8333
0.1698;0.8302
0.173;0.827
0.1713;0.8287
0.1663;0.8337
0.1608;0.8392
0.1588;0.8412
0.155;0.845
0.1524;0.8476
0.1491;0.8509
0.1517;0.8483
0.1548;0.8452
0.154;0.846
0.1495;0.8505
0.1544;0.8456
0.1629;0.8371
0.1588;0.8412
0.1524;0.8476
0.1584;0.8416
0.1634;0.8366
0.1639;0.8361
0.1669;0.8331
0.1629;0.8371
0.1627;0.8373
0.1574;0.8426
0.1618;0.8382
0.1541;0.8459
0.1554;0.8446
0.1573;0.8427
0.1589;0.8411
0.1606;0.8394
0.1638;0.8362
0.162;0.838
0.1631;0.8369
0.1651;0.8349
0.1647;0.8353
0.1629;0.8371
0.1637;0.8363
0.1635;0.8365
0.165;0.835
0.1616;0.8384
0.154;0.846
0.1489;0.8511
0.1469;0.8531
0.1487;0.8513
0.145;0.855
0.1428;0.8572
0.1486;0.8514
0.1474;0.8526
0.1424;0.8576
0.1404;0.8596
0.133;0.867
0.1291;0.8709
0.1273;0.8727
0.1227;0.8773
0.1191;0.8809
0.1163;0.8837
0.1136;0.8864
0.1121;0.8879
0.1141;0.8859
0.112;0.888
0.108;0.892
0.1117;0.8883
0.1076;0.8924
0.1052;0.8948
0.1022;0.8978
0.106;0.894
0.1021;0.8979
0.1015;0.8985
0.1042;0.8958
0.1007;0.8993
0.0948;0.9052
0.0968;0.9032
0.0988;0.9012
0.0968;0.9032
0.0914;0.9086
0.0901;0.9099
0.0889;0.9111
0.0833;0.9167
0.0819;0.9181
0.0851;0.9149
0.0869;0.9131
0.0838;0.9162
0.085;0.915
0.084;0.916
0.0823;0.9177
0.0803;0.9197
0.0753;0.9247
0.0723;0.9277
0.0745;0.9255
0.0757;0.9243
0.0724;0.9276
0.0684;0.9316
0.0684;0.9316
0.0686;0.9314
0.0702;0.9298
0.0687;0.9313
0.0666;0.9334
0.0675;0.9325
0.0697;0.9303
0.0691;0.9309
0.0704;0.9296
0.0698;0.9302
0.0732;0.9268
0.0707;0.9293
0.071;0.929
0.0643;0.9357
0.0632;0.9368
0.0615;0.9385
0.0645;0.9355
0.0677;0.9323
0.0665;0.9335
0.0668;0.9332
0.0653;0.9347
0.0684;0.9316
0.0717;0.9283
0.0708;0.9292
0.0724;0.9276
0.0766;0.9234
0.0793;0.9207
0.0853;0.9147
0.0825;0.9175
0.0817;0.9183
0.0848;0.9152
0.0884;0.9116
0.0907;0.9093
0.0892;0.9108
0.0842;0.9158
0.0828;0.9172
0.0829;0.9171
0.0841;0.9159
0.0817;0.9183
0.0785;0.9215
0.077;0.923
0.0781;0.9219
0.0795;0.9205
0.0796;0.9204
0.0776;0.9224
0.0847;0.9153
0.0835;0.9165
0.0826;0.9174
0.0852;0.9148
0.0816;0.9184
0.077;0.923
0.0753;0.9247
0.0734;0.9266
0.0759;0.9241
0.0703;0.9297
0.0709;0.9291
0.0688;0.9312
0.0693;0.9307
0.0699;0.9301
0.0695;0.9305
0.0689;0.9311
0.071;0.929
0.0713;0.9287
0.0692;0.9308
0.0682;0.9318
0.0691;0.9309
0.0654;0.9346
0.0629;0.9371
0.0669;0.9331
0.0678;0.9322
0.0674;0.9326
0.0649;0.9351
0.0649;0.9351
0.0634;0.9366
0.0608;0.9392
0.0589;0.9411
0.0543;0.9457
0.0516;0.9484
0.0545;0.9455
0.0549;0.9451
0.0584;0.9416
0.0559;0.9441
0.0562;0.9438
0.0549;0.9451
0.0578;0.9422
0.0642;0.9358
0.0608;0.9392
0.0618;0.9382
0.0573;0.9427
0.0592;0.9408
0.0621;0.9379
0.059;0.941
0.0594;0.9406
0.0555;0.9445
0.054;0.946
0.0537;0.9463
0.0538;0.9462
0.0536;0.9464
0.0498;0.9502
0.0514;0.9486
0.0515;0.9485
0.0537;0.9463
0.0485;0.9515
0.0492;0.9508
0.049;0.951
0.0501;0.9499
0.0535;0.9465
0.0573;0.9427
0.0549;0.9451
0.0587;0.9413
0.0597;0.9403
0.0604;0.9396
0.0564;0.9436
0.0492;0.9508
0.0463;0.9537
0.0473;0.9527
0.0494;0.9506
0.0468;0.9532
0.046;0.954
0.0476;0.9524
0.0485;0.9515
0.048;0.952
0.0468;0.9532
0.047;0.953
0.0454;0.9546
0.0441;0.9559
0.0447;0.9553
0.0445;0.9555
0.0471;0.9529
0.0466;0.9534
0.0468;0.9532
0.0455;0.9545
0.0451;0.9549
0.0419;0.9581
0.039;0.961
0.0437;0.9563
0.0414;0.9586
0.0453;0.9547
0.0451;0.9549
0.0462;0.9538
0.0495;0.9505
0.0494;0.9506
0.0505;0.9495
0.0503;0.9497
0.0528;0.9472
0.0477;0.9523
0.0448;0.9552
0.0459;0.9541
0.0436;0.9564
0.0392;0.9608
0.0377;0.9623
0.0384;0.9616
0.0378;0.9622
0.0382;0.9618
0.0404;0.9596
0.039;0.961
0.0385;0.9615
0.0344;0.9656
0.0324;0.9676
0.0352;0.9648
0.0358;0.9642
0.0325;0.9675
0.0327;0.9673
0.0328;0.9672
0.0318;0.9682
0.0292;0.9708
0.0273;0.9727
0.0262;0.9738
0.0265;0.9735
0.0272;0.9728
0.0273;0.9727
0.0285;0.9715
0.03;0.97
0.0293;0.9707
0.0291;0.9709
0.0307;0.9693
0.032;0.968
0.0293;0.9707
0.0292;0.9708
0.0266;0.9734
0.0244;0.9756
0.0251;0.9749
0.0221;0.9779
0.0213;0.9787
0.0203;0.9797
0.0193;0.9807
0.0217;0.9783
0.0219;0.9781
0.0183;0.9817
0.0189;0.9811
0.0186;0.9814
0.0187;0.9813
0.0178;0.9822
0.0174;0.9826
0.0164;0.9836
0.0167;0.9833
0.0161;0.9839
0.0152;0.9848
0.0154;0.9846
0.0163;0.9837
0.0166;0.9834
0.0165;0.9835
0.0164;0.9836
0.0156;0.9844
0.0179;0.9821
0.0165;0.9835
0.015;0.985
0.0147;0.9853
0.0162;0.9838
0.0145;0.9855
0.0126;0.9874
0.0114;0.9886
0.0103;0.9897
0.0094;0.9906
0.0094;0.9906
0.0083;0.9917
0.008;0.992
0.0075;0.9925
0.0089;0.9911
0.008;0.992
0.0049;0.9951
0.0045;0.9955
0.0048;0.9952
0.005;0.995
0.004;0.996
0.0027;0.9973
0.0023;0.9977
0.0021;0.9979
0.0023;0.9977
0.0026;0.9974
0.0028;0.9972
0.0028;0.9972
0.0034;0.9966
0.0026;0.9974
0.0028;0.9972
0.0017;0.9983
0.0016;0.9984
0.002;0.998
0.0018;0.9982
0.0018;0.9982
0.0023;0.9977
0.0019;0.9981
0.0026;0.9974
0.0032;0.9968
0.0032;0.9968
0.0044;0.9956
0.0047;0.9953
0.0045;0.9955
0.0044;0.9956
0.0039;0.9961
0.0043;0.9957
0.0032;0.9968
0.0043;0.9957
0.0055;0.9945
0.0048;0.9952
0.0045;0.9955
0.0041;0.9959
0.004;0.996
0.0049;0.9951
0.0046;0.9954
0.0054;0.9946
0.0063;0.9937
0.0062;0.9938
0.006;0.994
0.0063;0.9937
0.0066;0.9934
0.0063;0.9937
0.0067;0.9933
0.0072;0.9928
0.0079;0.9921
0.0102;0.9898
0.011;0.989
0.0091;0.9909
0.0087;0.9913
0.0069;0.9931
0.0076;0.9924
0.0079;0.9921
0.0075;0.9925
0.0078;0.9922
0.0091;0.9909
0.0098;0.9902
0.0098;0.9902
0.0087;0.9913
0.0076;0.9924
0.0087;0.9913
0.0099;0.9901
0.008;0.992
0.0074;0.9926
0.0067;0.9933
0.0052;0.9948
0.0052;0.9948
0.0059;0.9941
0.0058;0.9942
0.0066;0.9934
0.0069;0.9931
0.007;0.993
0.0064;0.9936
0.0067;0.9933
0.0065;0.9935
0.0056;0.9944
0.0053;0.9947
0.0054;0.9946
0.0034;0.9966
0.004;0.996
0.0034;0.9966
0.0025;0.9975
0.0022;0.9978
0.0028;0.9972
0.0033;0.9967
0.0035;0.9965
0.0036;0.9964
0.0031;0.9969
0.0032;0.9968
0.0034;0.9966
0.0041;0.9959
0.0035;0.9965
0.0037;0.9963
0.004;0.996
0.0038;0.9962
0.0027;0.9973
0.0023;0.9977
0.0031;0.9969
0.0024;0.9976
0.0026;0.9974
0.0029;0.9971
0.0028;0.9972
0.0021;0.9979
0.0023;0.9977
0.0017;0.9983
0.0014;0.9986
0.0013;0.9987
0.001;0.999
0.001;0.999
0.0006;0.9994
0.0003;0.9997
0.0005;0.9995
0.0003;0.9997
0.0004;0.9996
0.0006;0.9994
0.0007;0.9993
0.0008;0.9992
0.0009;0.9991
0.0012;0.9988
0.001;0.999
0.0012;0.9988
0.0016;0.9984
0.0023;0.9977
0.0019;0.9981
0.0016;0.9984
0.0019;0.9981
0.002;0.998
0.0015;0.9985
0.0015;0.9985
0.0017;0.9983
0.0013;0.9987
0.0017;0.9983
0.0018;0.9982
0.001;0.999
0.0011;0.9989
0.0014;0.9986
0.0013;0.9987
0.0009;0.9991
0.0013;0.9987
0.0016;0.9984
0.0011;0.9989
0.0007;0.9993
0.0009;0.9991
0.0005;0.9995
0.0003;0.9997
0.0002;0.9998
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;1.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
0.0;0.0
